Date,Trial_Day,Plate,Condition,Count_Trial,Cell_Count
28-Mar,Day 1,A,Control,1,25
28-Mar,Day 1,A,Control,2,43
28-Mar,Day 1,A,Control,3,46
28-Mar,Day 1,A,Control,4,67
28-Mar,Day 1,A,Control,5,36
28-Mar,Day 1,A,Control,6,41
28-Mar,Day 1,A,Control,7,35
28-Mar,Day 1,A,Control,8,34
28-Mar,Day 1,A,Control,9,41
28-Mar,Day 1,A,Control,10,31
28-Mar,Day 1,A,Control,11,24
28-Mar,Day 1,A,Control,12,29
28-Mar,Day 1,B,Control,1,38
28-Mar,Day 1,B,Control,2,33
28-Mar,Day 1,B,Control,3,34
28-Mar,Day 1,B,Control,4,28
28-Mar,Day 1,B,Control,5,26
28-Mar,Day 1,B,Control,6,47
28-Mar,Day 1,B,Control,7,19
28-Mar,Day 1,B,Control,8,24
28-Mar,Day 1,B,Control,9,16
28-Mar,Day 1,B,Control,10,29
28-Mar,Day 1,B,Control,11,22
28-Mar,Day 1,B,Control,12,27
28-Mar,Day 1,C,B-Field,1,32
28-Mar,Day 1,C,B-Field,2,34
28-Mar,Day 1,C,B-Field,3,24
28-Mar,Day 1,C,B-Field,4,41
28-Mar,Day 1,C,B-Field,5,33
28-Mar,Day 1,C,B-Field,6,28
28-Mar,Day 1,C,B-Field,7,20
28-Mar,Day 1,C,B-Field,8,31
28-Mar,Day 1,C,B-Field,9,34
28-Mar,Day 1,C,B-Field,10,24
28-Mar,Day 1,C,B-Field,11,52
28-Mar,Day 1,C,B-Field,12,25
28-Mar,Day 1,D,B-Field,1,33
28-Mar,Day 1,D,B-Field,2,25
28-Mar,Day 1,D,B-Field,3,37
28-Mar,Day 1,D,B-Field,4,39
28-Mar,Day 1,D,B-Field,5,32
28-Mar,Day 1,D,B-Field,6,30
28-Mar,Day 1,D,B-Field,7,37
28-Mar,Day 1,D,B-Field,8,34
28-Mar,Day 1,D,B-Field,9,49
28-Mar,Day 1,D,B-Field,10,44
28-Mar,Day 1,D,B-Field,11,22
29-Mar,Day 1,D,B-Field,12,34
29-Mar,Day 2,A,Control,1,66
29-Mar,Day 2,A,Control,2,54
29-Mar,Day 2,A,Control,3,88
29-Mar,Day 2,A,Control,4,97
29-Mar,Day 2,A,Control,5,73
29-Mar,Day 2,A,Control,6,67
29-Mar,Day 2,A,Control,7,89
29-Mar,Day 2,A,Control,8,74
29-Mar,Day 2,A,Control,9,61
29-Mar,Day 2,A,Control,10,69
29-Mar,Day 2,A,Control,11,62
29-Mar,Day 2,A,Control,12,114
29-Mar,Day 2,B,Control,1,113
29-Mar,Day 2,B,Control,2,61
29-Mar,Day 2,B,Control,3,82
29-Mar,Day 2,B,Control,4,70
29-Mar,Day 2,B,Control,5,60
29-Mar,Day 2,B,Control,6,103
29-Mar,Day 2,B,Control,7,47
29-Mar,Day 2,B,Control,8,56
29-Mar,Day 2,B,Control,9,42
29-Mar,Day 2,B,Control,10,77
29-Mar,Day 2,B,Control,11,45
29-Mar,Day 2,B,Control,12,64
29-Mar,Day 2,C,B-Field,1,84
29-Mar,Day 2,C,B-Field,2,92
29-Mar,Day 2,C,B-Field,3,67
29-Mar,Day 2,C,B-Field,4,135
29-Mar,Day 2,C,B-Field,5,61
29-Mar,Day 2,C,B-Field,6,58
29-Mar,Day 2,C,B-Field,7,90
29-Mar,Day 2,C,B-Field,8,89
29-Mar,Day 2,C,B-Field,9,73
29-Mar,Day 2,C,B-Field,10,101
29-Mar,Day 2,C,B-Field,11,60
29-Mar,Day 2,C,B-Field,12,114
29-Mar,Day 2,D,B-Field,1,67
29-Mar,Day 2,D,B-Field,2,112
29-Mar,Day 2,D,B-Field,3,85
29-Mar,Day 2,D,B-Field,4,127
29-Mar,Day 2,D,B-Field,5,75
29-Mar,Day 2,D,B-Field,6,84
29-Mar,Day 2,D,B-Field,7,96
29-Mar,Day 2,D,B-Field,8,39
29-Mar,Day 2,D,B-Field,9,98
29-Mar,Day 2,D,B-Field,10,91
29-Mar,Day 2,D,B-Field,11,89
29-Mar,Day 2,D,B-Field,12,60
30-Mar,Day 3,A,Control,1,150
30-Mar,Day 3,A,Control,2,161
30-Mar,Day 3,A,Control,3,110
30-Mar,Day 3,A,Control,4,124
30-Mar,Day 3,A,Control,5,117
30-Mar,Day 3,A,Control,6,96
30-Mar,Day 3,A,Control,7,147
30-Mar,Day 3,A,Control,8,178
30-Mar,Day 3,A,Control,9,162
30-Mar,Day 3,A,Control,10,75
30-Mar,Day 3,A,Control,11,96
30-Mar,Day 3,A,Control,12,157
30-Mar,Day 3,B,Control,1,212
30-Mar,Day 3,B,Control,2,118
30-Mar,Day 3,B,Control,3,80
30-Mar,Day 3,B,Control,4,108
30-Mar,Day 3,B,Control,5,92
30-Mar,Day 3,B,Control,6,121
30-Mar,Day 3,B,Control,7,72
30-Mar,Day 3,B,Control,8,117
30-Mar,Day 3,B,Control,9,84
30-Mar,Day 3,B,Control,10,136
30-Mar,Day 3,B,Control,11,81
30-Mar,Day 3,B,Control,12,123
30-Mar,Day 3,C,B-Field,1,151
30-Mar,Day 3,C,B-Field,2,184
30-Mar,Day 3,C,B-Field,3,202
30-Mar,Day 3,C,B-Field,4,109
30-Mar,Day 3,C,B-Field,5,115
30-Mar,Day 3,C,B-Field,6,148
30-Mar,Day 3,C,B-Field,7,168
30-Mar,Day 3,C,B-Field,8,98
30-Mar,Day 3,C,B-Field,9,116
30-Mar,Day 3,C,B-Field,10,174
30-Mar,Day 3,C,B-Field,11,122
30-Mar,Day 3,C,B-Field,12,135
30-Mar,Day 3,D,B-Field,1,107
30-Mar,Day 3,D,B-Field,2,231
30-Mar,Day 3,D,B-Field,3,104
30-Mar,Day 3,D,B-Field,4,201
30-Mar,Day 3,D,B-Field,5,129
